# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
4/21/2025 1:00,4/21/2025 3:00,0,,,,,,,,,,,,,
4/21/2025 2:00,4/21/2025 4:00,0,,,,,,,,,,,,,
4/21/2025 3:00,4/21/2025 5:00,0,,,,,,,,,,,,,
4/21/2025 4:00,4/21/2025 6:00,0,,,,,,,,,,,,,
4/21/2025 5:00,4/21/2025 7:00,0.017,,,,,,,,,,,,,
4/21/2025 6:00,4/21/2025 8:00,0.056,,,,,,,,,,,,,
4/21/2025 7:00,4/21/2025 9:00,0.094,,,,,,,,,,,,,
4/21/2025 8:00,4/21/2025 10:00,0.129,,,,,,,,,,,,,
4/21/2025 9:00,4/21/2025 11:00,0.161,,,,,,,,,,,,,
4/21/2025 10:00,4/21/2025 12:00,0.182,,,,,,,,,,,,,
4/21/2025 11:00,4/21/2025 13:00,0.236,,,,,,,,,,,,,
4/21/2025 12:00,4/21/2025 14:00,0.286,,,,,,,,,,,,,
4/21/2025 13:00,4/21/2025 15:00,0.261,,,,,,,,,,,,,
4/21/2025 14:00,4/21/2025 16:00,0.212,,,,,,,,,,,,,
4/21/2025 15:00,4/21/2025 17:00,0.148,,,,,,,,,,,,,
4/21/2025 16:00,4/21/2025 18:00,0.072,,,,,,,,,,,,,
4/21/2025 17:00,4/21/2025 19:00,0.02,,,,,,,,,,,,,
4/21/2025 18:00,4/21/2025 20:00,0,,,,,,,,,,,,,
4/21/2025 19:00,4/21/2025 21:00,0,,,,,,,,,,,,,
4/21/2025 20:00,4/21/2025 22:00,0,,,,,,,,,,,,,
4/21/2025 21:00,4/21/2025 23:00,0,,,,,,,,,,,,,
4/21/2025 22:00,4/22/2025 0:00,0,,,,,,,,,,,,,
4/21/2025 23:00,4/22/2025 1:00,0,,,,,,,,,,,,,
4/22/2025 0:00,4/22/2025 2:00,0,,,,,,,,,,,,,
4/22/2025 1:00,4/22/2025 3:00,0,,,,,,,,,,,,,
4/22/2025 2:00,4/22/2025 4:00,0,,,,,,,,,,,,,
4/22/2025 3:00,4/22/2025 5:00,0,,,,,,,,,,,,,
4/22/2025 4:00,4/22/2025 6:00,0,,,,,,,,,,,,,
4/22/2025 5:00,4/22/2025 7:00,0.035,,,,,,,,,,,,,
4/22/2025 6:00,4/22/2025 8:00,0.143,,,,,,,,,,,,,
4/22/2025 7:00,4/22/2025 9:00,0.288,,,,,,,,,,,,,
4/22/2025 8:00,4/22/2025 10:00,0.409,,,,,,,,,,,,,
4/22/2025 9:00,4/22/2025 11:00,0.391,,,,,,,,,,,,,
4/22/2025 10:00,4/22/2025 12:00,0.305,,,,,,,,,,,,,
4/22/2025 11:00,4/22/2025 13:00,0.223,,,,,,,,,,,,,
4/22/2025 12:00,4/22/2025 14:00,0.248,,,,,,,,,,,,,
4/22/2025 13:00,4/22/2025 15:00,0.233,,,,,,,,,,,,,
4/22/2025 14:00,4/22/2025 16:00,0.173,,,,,,,,,,,,,
4/22/2025 15:00,4/22/2025 17:00,0.115,,,,,,,,,,,,,
4/22/2025 16:00,4/22/2025 18:00,0.066,,,,,,,,,,,,,
4/22/2025 17:00,4/22/2025 19:00,0.02,,,,,,,,,,,,,
4/22/2025 18:00,4/22/2025 20:00,0,,,,,,,,,,,,,
4/22/2025 19:00,4/22/2025 21:00,0,,,,,,,,,,,,,
4/22/2025 20:00,4/22/2025 22:00,0,,,,,,,,,,,,,
4/22/2025 21:00,4/22/2025 23:00,0,,,,,,,,,,,,,
4/22/2025 22:00,4/23/2025 0:00,0,,,,,,,,,,,,,
4/22/2025 23:00,4/23/2025 1:00,0,,,,,,,,,,,,,
4/23/2025 0:00,4/23/2025 2:00,0,,,,,,,,,,,,,
4/23/2025 1:00,4/23/2025 3:00,0,,,,,,,,,,,,,
4/23/2025 2:00,4/23/2025 4:00,0,,,,,,,,,,,,,
4/23/2025 3:00,4/23/2025 5:00,0,,,,,,,,,,,,,
4/23/2025 4:00,4/23/2025 6:00,0,,,,,,,,,,,,,
4/23/2025 5:00,4/23/2025 7:00,0.033,,,,,,,,,,,,,
4/23/2025 6:00,4/23/2025 8:00,0.093,,,,,,,,,,,,,
4/23/2025 7:00,4/23/2025 9:00,0.176,,,,,,,,,,,,,
4/23/2025 8:00,4/23/2025 10:00,0.275,,,,,,,,,,,,,
4/23/2025 9:00,4/23/2025 11:00,0.351,,,,,,,,,,,,,
4/23/2025 10:00,4/23/2025 12:00,0.332,,,,,,,,,,,,,
4/23/2025 11:00,4/23/2025 13:00,0.255,,,,,,,,,,,,,
4/23/2025 12:00,4/23/2025 14:00,0.214,,,,,,,,,,,,,
4/23/2025 13:00,4/23/2025 15:00,0.198,,,,,,,,,,,,,
4/23/2025 14:00,4/23/2025 16:00,0.214,,,,,,,,,,,,,
4/23/2025 15:00,4/23/2025 17:00,0.182,,,,,,,,,,,,,
4/23/2025 16:00,4/23/2025 18:00,0.128,,,,,,,,,,,,,
4/23/2025 17:00,4/23/2025 19:00,0.04,,,,,,,,,,,,,
4/23/2025 18:00,4/23/2025 20:00,0,,,,,,,,,,,,,
4/23/2025 19:00,4/23/2025 21:00,0,,,,,,,,,,,,,
4/23/2025 20:00,4/23/2025 22:00,0,,,,,,,,,,,,,
4/23/2025 21:00,4/23/2025 23:00,0,,,,,,,,,,,,,
4/23/2025 22:00,4/24/2025 0:00,0,,,,,,,,,,,,,
4/23/2025 23:00,4/24/2025 1:00,0,,,,,,,,,,,,,
4/24/2025 0:00,4/24/2025 2:00,0,,,,,,,,,,,,,
4/24/2025 1:00,4/24/2025 3:00,0,,,,,,,,,,,,,
4/24/2025 2:00,4/24/2025 4:00,0,,,,,,,,,,,,,
4/24/2025 3:00,4/24/2025 5:00,0,,,,,,,,,,,,,
4/24/2025 4:00,4/24/2025 6:00,0.002,,,,,,,,,,,,,
4/24/2025 5:00,4/24/2025 7:00,0.061,,,,,,,,,,,,,
4/24/2025 6:00,4/24/2025 8:00,0.212,,,,,,,,,,,,,
4/24/2025 7:00,4/24/2025 9:00,0.424,,,,,,,,,,,,,
4/24/2025 8:00,4/24/2025 10:00,0.598,,,,,,,,,,,,,
4/24/2025 9:00,4/24/2025 11:00,0.719,,,,,,,,,,,,,
4/24/2025 10:00,4/24/2025 12:00,0.791,,,,,,,,,,,,,
4/24/2025 11:00,4/24/2025 13:00,0.803,,,,,,,,,,,,,
4/24/2025 12:00,4/24/2025 14:00,0.765,,,,,,,,,,,,,
4/24/2025 13:00,4/24/2025 15:00,0.673,,,,,,,,,,,,,
4/24/2025 14:00,4/24/2025 16:00,0.55,,,,,,,,,,,,,
4/24/2025 15:00,4/24/2025 17:00,0.348,,,,,,,,,,,,,
4/24/2025 16:00,4/24/2025 18:00,0.165,,,,,,,,,,,,,
4/24/2025 17:00,4/24/2025 19:00,0.044,,,,,,,,,,,,,
4/24/2025 18:00,4/24/2025 20:00,0,,,,,,,,,,,,,
4/24/2025 19:00,4/24/2025 21:00,0,,,,,,,,,,,,,
4/24/2025 20:00,4/24/2025 22:00,0,,,,,,,,,,,,,
4/24/2025 21:00,4/24/2025 23:00,0,,,,,,,,,,,,,
4/24/2025 22:00,4/25/2025 0:00,0,,,,,,,,,,,,,
4/24/2025 23:00,4/25/2025 1:00,0,,,,,,,,,,,,,
4/25/2025 0:00,4/25/2025 2:00,0,,,,,,,,,,,,,
4/25/2025 1:00,4/25/2025 3:00,0,,,,,,,,,,,,,
4/25/2025 2:00,4/25/2025 4:00,0,,,,,,,,,,,,,
4/25/2025 3:00,4/25/2025 5:00,0,,,,,,,,,,,,,
4/25/2025 4:00,4/25/2025 6:00,0,,,,,,,,,,,,,
4/25/2025 5:00,4/25/2025 7:00,0.034,,,,,,,,,,,,,
4/25/2025 6:00,4/25/2025 8:00,0.099,,,,,,,,,,,,,
4/25/2025 7:00,4/25/2025 9:00,0.211,,,,,,,,,,,,,
4/25/2025 8:00,4/25/2025 10:00,0.351,,,,,,,,,,,,,
4/25/2025 9:00,4/25/2025 11:00,0.629,,,,,,,,,,,,,
4/25/2025 10:00,4/25/2025 12:00,0.712,,,,,,,,,,,,,
4/25/2025 11:00,4/25/2025 13:00,0.689,,,,,,,,,,,,,
4/25/2025 12:00,4/25/2025 14:00,0.638,,,,,,,,,,,,,
4/25/2025 13:00,4/25/2025 15:00,0.54,,,,,,,,,,,,,
4/25/2025 14:00,4/25/2025 16:00,0.433,,,,,,,,,,,,,
4/25/2025 15:00,4/25/2025 17:00,0.251,,,,,,,,,,,,,
4/25/2025 16:00,4/25/2025 18:00,0.16,,,,,,,,,,,,,
4/25/2025 17:00,4/25/2025 19:00,0.046,,,,,,,,,,,,,
4/25/2025 18:00,4/25/2025 20:00,0,,,,,,,,,,,,,
4/25/2025 19:00,4/25/2025 21:00,0,,,,,,,,,,,,,
4/25/2025 20:00,4/25/2025 22:00,0,,,,,,,,,,,,,
4/25/2025 21:00,4/25/2025 23:00,0,,,,,,,,,,,,,
4/25/2025 22:00,4/26/2025 0:00,0,,,,,,,,,,,,,
4/25/2025 23:00,4/26/2025 1:00,0,,,,,,,,,,,,,
4/26/2025 0:00,4/26/2025 2:00,0,,,,,,,,,,,,,
4/26/2025 1:00,4/26/2025 3:00,0,,,,,,,,,,,,,
4/26/2025 2:00,4/26/2025 4:00,0,,,,,,,,,,,,,
4/26/2025 3:00,4/26/2025 5:00,0,,,,,,,,,,,,,
4/26/2025 4:00,4/26/2025 6:00,0.007,,,,,,,,,,,,,
4/26/2025 5:00,4/26/2025 7:00,0.096,,,,,,,,,,,,,
4/26/2025 6:00,4/26/2025 8:00,0.291,,,,,,,,,,,,,
4/26/2025 7:00,4/26/2025 9:00,0.483,,,,,,,,,,,,,
4/26/2025 8:00,4/26/2025 10:00,0.637,,,,,,,,,,,,,
4/26/2025 9:00,4/26/2025 11:00,0.747,,,,,,,,,,,,,
4/26/2025 10:00,4/26/2025 12:00,0.807,,,,,,,,,,,,,
4/26/2025 11:00,4/26/2025 13:00,0.82,,,,,,,,,,,,,
4/26/2025 12:00,4/26/2025 14:00,0.786,,,,,,,,,,,,,
4/26/2025 13:00,4/26/2025 15:00,0.709,,,,,,,,,,,,,
4/26/2025 14:00,4/26/2025 16:00,0.587,,,,,,,,,,,,,
4/26/2025 15:00,4/26/2025 17:00,0.416,,,,,,,,,,,,,
4/26/2025 16:00,4/26/2025 18:00,0.219,,,,,,,,,,,,,
4/26/2025 17:00,4/26/2025 19:00,0.045,,,,,,,,,,,,,
4/26/2025 18:00,4/26/2025 20:00,0,,,,,,,,,,,,,
4/26/2025 19:00,4/26/2025 21:00,0,,,,,,,,,,,,,
4/26/2025 20:00,4/26/2025 22:00,0,,,,,,,,,,,,,
4/26/2025 21:00,4/26/2025 23:00,0,,,,,,,,,,,,,
4/26/2025 22:00,4/27/2025 0:00,0,,,,,,,,,,,,,
4/26/2025 23:00,4/27/2025 1:00,0,,,,,,,,,,,,,
4/27/2025 0:00,4/27/2025 2:00,0,,,,,,,,,,,,,
4/27/2025 1:00,4/27/2025 3:00,0,,,,,,,,,,,,,
4/27/2025 2:00,4/27/2025 4:00,0,,,,,,,,,,,,,
4/27/2025 3:00,4/27/2025 5:00,0,,,,,,,,,,,,,
4/27/2025 4:00,4/27/2025 6:00,0.008,,,,,,,,,,,,,
4/27/2025 5:00,4/27/2025 7:00,0.101,,,,,,,,,,,,,
4/27/2025 6:00,4/27/2025 8:00,0.305,,,,,,,,,,,,,
4/27/2025 7:00,4/27/2025 9:00,0.502,,,,,,,,,,,,,
4/27/2025 8:00,4/27/2025 10:00,0.658,,,,,,,,,,,,,
4/27/2025 9:00,4/27/2025 11:00,0.767,,,,,,,,,,,,,
4/27/2025 10:00,4/27/2025 12:00,0.824,,,,,,,,,,,,,
4/27/2025 11:00,4/27/2025 13:00,0.836,,,,,,,,,,,,,
4/27/2025 12:00,4/27/2025 14:00,0.802,,,,,,,,,,,,,
4/27/2025 13:00,4/27/2025 15:00,0.722,,,,,,,,,,,,,
4/27/2025 14:00,4/27/2025 16:00,0.595,,,,,,,,,,,,,
4/27/2025 15:00,4/27/2025 17:00,0.423,,,,,,,,,,,,,
4/27/2025 16:00,4/27/2025 18:00,0.223,,,,,,,,,,,,,
4/27/2025 17:00,4/27/2025 19:00,0.045,,,,,,,,,,,,,
4/27/2025 18:00,4/27/2025 20:00,0,,,,,,,,,,,,,
4/27/2025 19:00,4/27/2025 21:00,0,,,,,,,,,,,,,
4/27/2025 20:00,4/27/2025 22:00,0,,,,,,,,,,,,,
4/27/2025 21:00,4/27/2025 23:00,0,,,,,,,,,,,,,
4/27/2025 22:00,4/28/2025 0:00,0,,,,,,,,,,,,,
4/27/2025 23:00,4/28/2025 1:00,0,,,,,,,,,,,,,
4/28/2025 0:00,4/28/2025 2:00,0,,,,,,,,,,,,,
4/28/2025 1:00,4/28/2025 3:00,0,,,,,,,,,,,,,
4/28/2025 2:00,4/28/2025 4:00,0,,,,,,,,,,,,,
4/28/2025 3:00,4/28/2025 5:00,0,,,,,,,,,,,,,
4/28/2025 4:00,4/28/2025 6:00,0.01,,,,,,,,,,,,,
4/28/2025 5:00,4/28/2025 7:00,0.101,,,,,,,,,,,,,
4/28/2025 6:00,4/28/2025 8:00,0.291,,,,,,,,,,,,,
4/28/2025 7:00,4/28/2025 9:00,0.477,,,,,,,,,,,,,
4/28/2025 8:00,4/28/2025 10:00,0.621,,,,,,,,,,,,,
4/28/2025 9:00,4/28/2025 11:00,0.712,,,,,,,,,,,,,
4/28/2025 10:00,4/28/2025 12:00,0.758,,,,,,,,,,,,,
4/28/2025 11:00,4/28/2025 13:00,0.782,,,,,,,,,,,,,
4/28/2025 12:00,4/28/2025 14:00,0.741,,,,,,,,,,,,,
4/28/2025 13:00,4/28/2025 15:00,0.651,,,,,,,,,,,,,
4/28/2025 14:00,4/28/2025 16:00,0.54,,,,,,,,,,,,,
4/28/2025 15:00,4/28/2025 17:00,0.363,,,,,,,,,,,,,
4/28/2025 16:00,4/28/2025 18:00,0.13,,,,,,,,,,,,,
4/28/2025 17:00,4/28/2025 19:00,0.036,,,,,,,,,,,,,
4/28/2025 18:00,4/28/2025 20:00,0,,,,,,,,,,,,,
4/28/2025 19:00,4/28/2025 21:00,0,,,,,,,,,,,,,
4/28/2025 20:00,4/28/2025 22:00,0,,,,,,,,,,,,,
4/28/2025 21:00,4/28/2025 23:00,0,,,,,,,,,,,,,
4/28/2025 22:00,4/29/2025 0:00,0,,,,,,,,,,,,,
4/28/2025 23:00,4/29/2025 1:00,0,,,,,,,,,,,,,
4/29/2025 0:00,4/29/2025 2:00,0,,,,,,,,,,,,,
4/29/2025 1:00,4/29/2025 3:00,0,,,,,,,,,,,,,
4/29/2025 2:00,4/29/2025 4:00,0,,,,,,,,,,,,,
4/29/2025 3:00,4/29/2025 5:00,0,,,,,,,,,,,,,
4/29/2025 4:00,4/29/2025 6:00,0.01,,,,,,,,,,,,,
4/29/2025 5:00,4/29/2025 7:00,0.095,,,,,,,,,,,,,
4/29/2025 6:00,4/29/2025 8:00,0.267,,,,,,,,,,,,,
4/29/2025 7:00,4/29/2025 9:00,0.456,,,,,,,,,,,,,
4/29/2025 8:00,4/29/2025 10:00,0.605,,,,,,,,,,,,,
4/29/2025 9:00,4/29/2025 11:00,0.711,,,,,,,,,,,,,
4/29/2025 10:00,4/29/2025 12:00,0.771,,,,,,,,,,,,,
4/29/2025 11:00,4/29/2025 13:00,0.786,,,,,,,,,,,,,
4/29/2025 12:00,4/29/2025 14:00,0.751,,,,,,,,,,,,,
4/29/2025 13:00,4/29/2025 15:00,0.634,,,,,,,,,,,,,
4/29/2025 14:00,4/29/2025 16:00,0.516,,,,,,,,,,,,,
4/29/2025 15:00,4/29/2025 17:00,0.378,,,,,,,,,,,,,
4/29/2025 16:00,4/29/2025 18:00,0.203,,,,,,,,,,,,,
4/29/2025 17:00,4/29/2025 19:00,0.053,,,,,,,,,,,,,
4/29/2025 18:00,4/29/2025 20:00,0,,,,,,,,,,,,,
4/29/2025 19:00,4/29/2025 21:00,0,,,,,,,,,,,,,
4/29/2025 20:00,4/29/2025 22:00,0,,,,,,,,,,,,,
4/29/2025 21:00,4/29/2025 23:00,0,,,,,,,,,,,,,
4/29/2025 22:00,4/30/2025 0:00,0,,,,,,,,,,,,,
4/29/2025 23:00,4/30/2025 1:00,0,,,,,,,,,,,,,
4/30/2025 0:00,4/30/2025 2:00,0,,,,,,,,,,,,,
4/30/2025 1:00,4/30/2025 3:00,0,,,,,,,,,,,,,
4/30/2025 2:00,4/30/2025 4:00,0,,,,,,,,,,,,,
4/30/2025 3:00,4/30/2025 5:00,0,,,,,,,,,,,,,
4/30/2025 4:00,4/30/2025 6:00,0.011,,,,,,,,,,,,,
4/30/2025 5:00,4/30/2025 7:00,0.086,,,,,,,,,,,,,
4/30/2025 6:00,4/30/2025 8:00,0.215,,,,,,,,,,,,,
4/30/2025 7:00,4/30/2025 9:00,0.386,,,,,,,,,,,,,
4/30/2025 8:00,4/30/2025 10:00,0.583,,,,,,,,,,,,,
4/30/2025 9:00,4/30/2025 11:00,0.703,,,,,,,,,,,,,
4/30/2025 10:00,4/30/2025 12:00,0.752,,,,,,,,,,,,,
4/30/2025 11:00,4/30/2025 13:00,0.758,,,,,,,,,,,,,
4/30/2025 12:00,4/30/2025 14:00,0.702,,,,,,,,,,,,,
4/30/2025 13:00,4/30/2025 15:00,0.563,,,,,,,,,,,,,
4/30/2025 14:00,4/30/2025 16:00,0.305,,,,,,,,,,,,,
4/30/2025 15:00,4/30/2025 17:00,0.174,,,,,,,,,,,,,
4/30/2025 16:00,4/30/2025 18:00,0.116,,,,,,,,,,,,,
4/30/2025 17:00,4/30/2025 19:00,0.044,,,,,,,,,,,,,
4/30/2025 18:00,4/30/2025 20:00,0,,,,,,,,,,,,,
4/30/2025 19:00,4/30/2025 21:00,0,,,,,,,,,,,,,
4/30/2025 20:00,4/30/2025 22:00,0,,,,,,,,,,,,,
4/30/2025 21:00,4/30/2025 23:00,0,,,,,,,,,,,,,
4/30/2025 22:00,5/1/2025 0:00,0,,,,,,,,,,,,,
4/30/2025 23:00,5/1/2025 1:00,0,,,,,,,,,,,,,
5/1/2025 0:00,5/1/2025 2:00,0,,,,,,,,,,,,,
5/1/2025 1:00,5/1/2025 3:00,0,,,,,,,,,,,,,
5/1/2025 2:00,5/1/2025 4:00,0,,,,,,,,,,,,,
5/1/2025 3:00,5/1/2025 5:00,0,,,,,,,,,,,,,
5/1/2025 4:00,5/1/2025 6:00,0.014,,,,,,,,,,,,,
5/1/2025 5:00,5/1/2025 7:00,0.099,,,,,,,,,,,,,
5/1/2025 6:00,5/1/2025 8:00,0.275,,,,,,,,,,,,,
5/1/2025 7:00,5/1/2025 9:00,0.463,,,,,,,,,,,,,
5/1/2025 8:00,5/1/2025 10:00,0.611,,,,,,,,,,,,,
5/1/2025 9:00,5/1/2025 11:00,0.717,,,,,,,,,,,,,
5/1/2025 10:00,5/1/2025 12:00,0.762,,,,,,,,,,,,,
5/1/2025 11:00,5/1/2025 13:00,0.769,,,,,,,,,,,,,
5/1/2025 12:00,5/1/2025 14:00,0.746,,,,,,,,,,,,,
5/1/2025 13:00,5/1/2025 15:00,0.678,,,,,,,,,,,,,
5/1/2025 14:00,5/1/2025 16:00,0.561,,,,,,,,,,,,,
5/1/2025 15:00,5/1/2025 17:00,0.401,,,,,,,,,,,,,
5/1/2025 16:00,5/1/2025 18:00,0.217,,,,,,,,,,,,,
5/1/2025 17:00,5/1/2025 19:00,0.055,,,,,,,,,,,,,
5/1/2025 18:00,5/1/2025 20:00,0.001,,,,,,,,,,,,,
5/1/2025 19:00,5/1/2025 21:00,0,,,,,,,,,,,,,
5/1/2025 20:00,5/1/2025 22:00,0,,,,,,,,,,,,,
5/1/2025 21:00,5/1/2025 23:00,0,,,,,,,,,,,,,
5/1/2025 22:00,5/2/2025 0:00,0,,,,,,,,,,,,,
5/1/2025 23:00,5/2/2025 1:00,0,,,,,,,,,,,,,
5/2/2025 0:00,5/2/2025 2:00,0,,,,,,,,,,,,,
5/2/2025 1:00,5/2/2025 3:00,0,,,,,,,,,,,,,
5/2/2025 2:00,5/2/2025 4:00,0,,,,,,,,,,,,,
5/2/2025 3:00,5/2/2025 5:00,0,,,,,,,,,,,,,
5/2/2025 4:00,5/2/2025 6:00,0.011,,,,,,,,,,,,,
5/2/2025 5:00,5/2/2025 7:00,0.086,,,,,,,,,,,,,
5/2/2025 6:00,5/2/2025 8:00,0.209,,,,,,,,,,,,,
5/2/2025 7:00,5/2/2025 9:00,0.288,,,,,,,,,,,,,
5/2/2025 8:00,5/2/2025 10:00,0.274,,,,,,,,,,,,,
5/2/2025 9:00,5/2/2025 11:00,0.282,,,,,,,,,,,,,
5/2/2025 10:00,5/2/2025 12:00,0.383,,,,,,,,,,,,,
5/2/2025 11:00,5/2/2025 13:00,0.451,,,,,,,,,,,,,
5/2/2025 12:00,5/2/2025 14:00,0.419,,,,,,,,,,,,,
5/2/2025 13:00,5/2/2025 15:00,0.422,,,,,,,,,,,,,
5/2/2025 14:00,5/2/2025 16:00,0.458,,,,,,,,,,,,,
5/2/2025 15:00,5/2/2025 17:00,0.35,,,,,,,,,,,,,
5/2/2025 16:00,5/2/2025 18:00,0.205,,,,,,,,,,,,,
5/2/2025 17:00,5/2/2025 19:00,0.065,,,,,,,,,,,,,
5/2/2025 18:00,5/2/2025 20:00,0.004,,,,,,,,,,,,,
5/2/2025 19:00,5/2/2025 21:00,0,,,,,,,,,,,,,
5/2/2025 20:00,5/2/2025 22:00,0,,,,,,,,,,,,,
5/2/2025 21:00,5/2/2025 23:00,0,,,,,,,,,,,,,
5/2/2025 22:00,5/3/2025 0:00,0,,,,,,,,,,,,,
5/2/2025 23:00,5/3/2025 1:00,0,,,,,,,,,,,,,
5/3/2025 0:00,5/3/2025 2:00,0,,,,,,,,,,,,,
5/3/2025 1:00,5/3/2025 3:00,0,,,,,,,,,,,,,
5/3/2025 2:00,5/3/2025 4:00,0,,,,,,,,,,,,,
5/3/2025 3:00,5/3/2025 5:00,0,,,,,,,,,,,,,
5/3/2025 4:00,5/3/2025 6:00,0.014,,,,,,,,,,,,,
5/3/2025 5:00,5/3/2025 7:00,0.088,,,,,,,,,,,,,
5/3/2025 6:00,5/3/2025 8:00,0.237,,,,,,,,,,,,,
5/3/2025 7:00,5/3/2025 9:00,0.386,,,,,,,,,,,,,
5/3/2025 8:00,5/3/2025 10:00,0.582,,,,,,,,,,,,,
5/3/2025 9:00,5/3/2025 11:00,0.673,,,,,,,,,,,,,
5/3/2025 10:00,5/3/2025 12:00,0.638,,,,,,,,,,,,,
5/3/2025 11:00,5/3/2025 13:00,0.666,,,,,,,,,,,,,
5/3/2025 12:00,5/3/2025 14:00,0.497,,,,,,,,,,,,,
5/3/2025 13:00,5/3/2025 15:00,0.302,,,,,,,,,,,,,
5/3/2025 14:00,5/3/2025 16:00,0.14,,,,,,,,,,,,,
5/3/2025 15:00,5/3/2025 17:00,0.11,,,,,,,,,,,,,
5/3/2025 16:00,5/3/2025 18:00,0.12,,,,,,,,,,,,,
5/3/2025 17:00,5/3/2025 19:00,0.043,,,,,,,,,,,,,
5/3/2025 18:00,5/3/2025 20:00,0,,,,,,,,,,,,,
5/3/2025 19:00,5/3/2025 21:00,0,,,,,,,,,,,,,
5/3/2025 20:00,5/3/2025 22:00,0,,,,,,,,,,,,,
5/3/2025 21:00,5/3/2025 23:00,0,,,,,,,,,,,,,
5/3/2025 22:00,5/4/2025 0:00,0,,,,,,,,,,,,,
5/3/2025 23:00,5/4/2025 1:00,0,,,,,,,,,,,,,
5/4/2025 0:00,5/4/2025 2:00,0,,,,,,,,,,,,,
5/4/2025 1:00,5/4/2025 3:00,0,,,,,,,,,,,,,
5/4/2025 2:00,5/4/2025 4:00,0,,,,,,,,,,,,,
5/4/2025 3:00,5/4/2025 5:00,0,,,,,,,,,,,,,
5/4/2025 4:00,5/4/2025 6:00,0.017,,,,,,,,,,,,,
5/4/2025 5:00,5/4/2025 7:00,0.101,,,,,,,,,,,,,
5/4/2025 6:00,5/4/2025 8:00,0.248,,,,,,,,,,,,,
5/4/2025 7:00,5/4/2025 9:00,0.421,,,,,,,,,,,,,
5/4/2025 8:00,5/4/2025 10:00,0.509,,,,,,,,,,,,,
5/4/2025 9:00,5/4/2025 11:00,0.568,,,,,,,,,,,,,
5/4/2025 10:00,5/4/2025 12:00,0.519,,,,,,,,,,,,,
5/4/2025 11:00,5/4/2025 13:00,0.616,,,,,,,,,,,,,
5/4/2025 12:00,5/4/2025 14:00,0.644,,,,,,,,,,,,,
5/4/2025 13:00,5/4/2025 15:00,0.571,,,,,,,,,,,,,
5/4/2025 14:00,5/4/2025 16:00,0.452,,,,,,,,,,,,,
5/4/2025 15:00,5/4/2025 17:00,0.334,,,,,,,,,,,,,
5/4/2025 16:00,5/4/2025 18:00,0.206,,,,,,,,,,,,,
5/4/2025 17:00,5/4/2025 19:00,0.066,,,,,,,,,,,,,
5/4/2025 18:00,5/4/2025 20:00,0.007,,,,,,,,,,,,,
5/4/2025 19:00,5/4/2025 21:00,0,,,,,,,,,,,,,
5/4/2025 20:00,5/4/2025 22:00,0,,,,,,,,,,,,,
5/4/2025 21:00,5/4/2025 23:00,0,,,,,,,,,,,,,
5/4/2025 22:00,5/5/2025 0:00,0,,,,,,,,,,,,,
5/4/2025 23:00,5/5/2025 1:00,0,,,,,,,,,,,,,
5/5/2025 0:00,5/5/2025 2:00,0,,,,,,,,,,,,,
5/5/2025 1:00,5/5/2025 3:00,0,,,,,,,,,,,,,
5/5/2025 2:00,5/5/2025 4:00,0,,,,,,,,,,,,,
5/5/2025 3:00,5/5/2025 5:00,0,,,,,,,,,,,,,
5/5/2025 4:00,5/5/2025 6:00,0.02,,,,,,,,,,,,,
5/5/2025 5:00,5/5/2025 7:00,0.108,,,,,,,,,,,,,
5/5/2025 6:00,5/5/2025 8:00,0.281,,,,,,,,,,,,,
5/5/2025 7:00,5/5/2025 9:00,0.462,,,,,,,,,,,,,
5/5/2025 8:00,5/5/2025 10:00,0.596,,,,,,,,,,,,,
5/5/2025 9:00,5/5/2025 11:00,0.699,,,,,,,,,,,,,
5/5/2025 10:00,5/5/2025 12:00,0.782,,,,,,,,,,,,,
5/5/2025 11:00,5/5/2025 13:00,0.812,,,,,,,,,,,,,
5/5/2025 12:00,5/5/2025 14:00,0.798,,,,,,,,,,,,,
5/5/2025 13:00,5/5/2025 15:00,0.728,,,,,,,,,,,,,
5/5/2025 14:00,5/5/2025 16:00,0.608,,,,,,,,,,,,,
5/5/2025 15:00,5/5/2025 17:00,0.44,,,,,,,,,,,,,
5/5/2025 16:00,5/5/2025 18:00,0.234,,,,,,,,,,,,,
5/5/2025 17:00,5/5/2025 19:00,0.064,,,,,,,,,,,,,
5/5/2025 18:00,5/5/2025 20:00,0.008,,,,,,,,,,,,,
5/5/2025 19:00,5/5/2025 21:00,0,,,,,,,,,,,,,
