time,price
2025-03-31 02:00:00,64.41
2025-03-31 03:00:00,67.22
2025-03-31 04:00:00,68.97
2025-03-31 05:00:00,88.0
2025-03-31 06:00:00,109.27
2025-03-31 07:00:00,143.54
2025-03-31 08:00:00,174.23
2025-03-31 09:00:00,133.17
2025-03-31 10:00:00,110.27
2025-03-31 11:00:00,99.04
2025-03-31 12:00:00,83.54
2025-03-31 13:00:00,74.1
2025-03-31 14:00:00,73.58
2025-03-31 15:00:00,69.55
2025-03-31 16:00:00,76.24
2025-03-31 17:00:00,100.83
2025-03-31 18:00:00,131.57
2025-03-31 19:00:00,183.96
2025-03-31 20:00:00,172.73
2025-03-31 21:00:00,135.03
2025-03-31 22:00:00,115.25
2025-03-31 23:00:00,102.34
2025-04-01 00:00:00,101.56
2025-04-01 01:00:00,95.02
2025-04-01 02:00:00,92.91
2025-04-01 03:00:00,93.5
2025-04-01 04:00:00,91.43
2025-04-01 05:00:00,100.71
2025-04-01 06:00:00,129.46
2025-04-01 07:00:00,179.96
2025-04-01 08:00:00,159.37
2025-04-01 09:00:00,108.47
2025-04-01 10:00:00,86.17
2025-04-01 11:00:00,70.26
2025-04-01 12:00:00,53.15
2025-04-01 13:00:00,11.57
2025-04-01 14:00:00,10.89
2025-04-01 15:00:00,26.7
2025-04-01 16:00:00,65.23
2025-04-01 17:00:00,82.8
2025-04-01 18:00:00,122.39
2025-04-01 19:00:00,155.72
2025-04-01 20:00:00,138.0
2025-04-01 21:00:00,110.9
2025-04-01 22:00:00,95.64
2025-04-01 23:00:00,79.45
2025-04-02 00:00:00,68.06
2025-04-02 01:00:00,66.93
2025-04-02 02:00:00,66.8
2025-04-02 03:00:00,67.97
2025-04-02 04:00:00,68.9
2025-04-02 05:00:00,82.18
2025-04-02 06:00:00,113.84
2025-04-02 07:00:00,150.31
2025-04-02 08:00:00,124.7
2025-04-02 09:00:00,84.74
2025-04-02 10:00:00,48.38
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,-2.47
2025-04-02 13:00:00,-2.18
2025-04-02 14:00:00,-2.19
2025-04-02 15:00:00,-1.61
2025-04-02 16:00:00,-0.45
2025-04-02 17:00:00,15.37
2025-04-02 18:00:00,88.84
2025-04-02 19:00:00,125.35
2025-04-02 20:00:00,114.0
2025-04-02 21:00:00,96.07
2025-04-02 22:00:00,82.63
2025-04-02 23:00:00,71.43
2025-04-03 00:00:00,67.0
2025-04-03 01:00:00,67.0
2025-04-03 02:00:00,67.0
2025-04-03 03:00:00,68.95
2025-04-03 04:00:00,71.0
2025-04-03 05:00:00,86.22
2025-04-03 06:00:00,129.71
2025-04-03 07:00:00,162.77
2025-04-03 08:00:00,133.3
2025-04-03 09:00:00,79.11
2025-04-03 10:00:00,40.47
2025-04-03 11:00:00,-0.16
2025-04-03 12:00:00,-1.19
2025-04-03 13:00:00,-8.4
2025-04-03 14:00:00,-5.85
2025-04-03 15:00:00,-0.27
2025-04-03 16:00:00,16.09
2025-04-03 17:00:00,75.0
2025-04-03 18:00:00,130.36
2025-04-03 19:00:00,160.91
2025-04-03 20:00:00,153.31
2025-04-03 21:00:00,137.03
2025-04-03 22:00:00,113.21
2025-04-03 23:00:00,102.68
2025-04-04 00:00:00,104.97
2025-04-04 01:00:00,99.9
2025-04-04 02:00:00,101.57
2025-04-04 03:00:00,103.61
2025-04-04 04:00:00,100.3
2025-04-04 05:00:00,105.37
2025-04-04 06:00:00,135.16
2025-04-04 07:00:00,164.16
2025-04-04 08:00:00,139.4
2025-04-04 09:00:00,95.68
2025-04-04 10:00:00,65.0
2025-04-04 11:00:00,7.82
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,-1.31
2025-04-04 14:00:00,-1.21
2025-04-04 15:00:00,-0.13
2025-04-04 16:00:00,25.01
2025-04-04 17:00:00,70.5
2025-04-04 18:00:00,111.03
2025-04-04 19:00:00,132.99
2025-04-04 20:00:00,137.92
2025-04-04 21:00:00,111.14
2025-04-04 22:00:00,98.1
2025-04-04 23:00:00,91.06
2025-04-05 00:00:00,99.21
2025-04-05 01:00:00,94.27
2025-04-05 02:00:00,92.43
2025-04-05 03:00:00,92.15
2025-04-05 04:00:00,90.38
2025-04-05 05:00:00,89.31
2025-04-05 06:00:00,92.49
2025-04-05 07:00:00,98.6
2025-04-05 08:00:00,98.3
2025-04-05 09:00:00,57.16
2025-04-05 10:00:00,0.66
2025-04-05 11:00:00,-0.94
2025-04-05 12:00:00,-24.09
2025-04-05 13:00:00,-10.74
2025-04-05 14:00:00,-10.75
2025-04-05 15:00:00,-20.83
2025-04-05 16:00:00,-4.3
2025-04-05 17:00:00,0.0
2025-04-05 18:00:00,70.0
2025-04-05 19:00:00,99.4
2025-04-05 20:00:00,98.9
2025-04-05 21:00:00,84.25
2025-04-05 22:00:00,78.99
2025-04-05 23:00:00,68.75
2025-04-06 00:00:00,70.45
2025-04-06 01:00:00,61.0
2025-04-06 02:00:00,62.72
2025-04-06 03:00:00,68.28
2025-04-06 04:00:00,69.95
2025-04-06 05:00:00,77.43
2025-04-06 06:00:00,76.54
2025-04-06 07:00:00,78.11
2025-04-06 08:00:00,41.79
2025-04-06 09:00:00,0.1
2025-04-06 10:00:00,-0.09
2025-04-06 11:00:00,-5.09
2025-04-06 12:00:00,-4.0
2025-04-06 13:00:00,-4.01
2025-04-06 14:00:00,-17.51
2025-04-06 15:00:00,-30.1
2025-04-06 16:00:00,-14.96
2025-04-06 17:00:00,1.76
2025-04-06 18:00:00,112.41
2025-04-06 19:00:00,131.56
2025-04-06 20:00:00,128.01
2025-04-06 21:00:00,119.67
2025-04-06 22:00:00,108.19
2025-04-06 23:00:00,97.38
2025-04-07 00:00:00,83.64
2025-04-07 01:00:00,81.66
2025-04-07 02:00:00,78.69
2025-04-07 03:00:00,79.97
2025-04-07 04:00:00,82.8
2025-04-07 05:00:00,93.45
2025-04-07 06:00:00,124.04
2025-04-07 07:00:00,175.97
2025-04-07 08:00:00,144.61
2025-04-07 09:00:00,107.1
2025-04-07 10:00:00,83.37
2025-04-07 11:00:00,65.0
2025-04-07 12:00:00,11.8
2025-04-07 13:00:00,2.19
2025-04-07 14:00:00,3.94
2025-04-07 15:00:00,60.98
2025-04-07 16:00:00,72.0
2025-04-07 17:00:00,102.43
2025-04-07 18:00:00,127.6
2025-04-07 19:00:00,168.45
2025-04-07 20:00:00,165.05
2025-04-07 21:00:00,138.2
2025-04-07 22:00:00,121.02
2025-04-07 23:00:00,105.21
2025-04-08 00:00:00,94.93
2025-04-08 01:00:00,87.83
2025-04-08 02:00:00,89.06
2025-04-08 03:00:00,89.9
2025-04-08 04:00:00,91.62
2025-04-08 05:00:00,105.73
2025-04-08 06:00:00,142.97
2025-04-08 07:00:00,180.55
2025-04-08 08:00:00,136.77
2025-04-08 09:00:00,91.3
2025-04-08 10:00:00,76.47
2025-04-08 11:00:00,61.09
2025-04-08 12:00:00,19.57
2025-04-08 13:00:00,16.83
2025-04-08 14:00:00,28.59
2025-04-08 15:00:00,57.47
2025-04-08 16:00:00,73.33
2025-04-08 17:00:00,90.34
2025-04-08 18:00:00,118.26
2025-04-08 19:00:00,180.4
2025-04-08 20:00:00,171.31
2025-04-08 21:00:00,140.0
2025-04-08 22:00:00,120.47
2025-04-08 23:00:00,105.12
2025-04-09 00:00:00,104.99
2025-04-09 01:00:00,95.99
2025-04-09 02:00:00,94.67
2025-04-09 03:00:00,94.45
2025-04-09 04:00:00,95.79
2025-04-09 05:00:00,109.41
2025-04-09 06:00:00,152.68
2025-04-09 07:00:00,175.56
2025-04-09 08:00:00,131.56
2025-04-09 09:00:00,99.51
2025-04-09 10:00:00,82.71
2025-04-09 11:00:00,59.69
2025-04-09 12:00:00,13.61
2025-04-09 13:00:00,6.72
2025-04-09 14:00:00,13.27
2025-04-09 15:00:00,34.87
2025-04-09 16:00:00,62.98
2025-04-09 17:00:00,83.5
2025-04-09 18:00:00,99.53
2025-04-09 19:00:00,125.9
2025-04-09 20:00:00,138.73
2025-04-09 21:00:00,111.23
2025-04-09 22:00:00,101.94
2025-04-09 23:00:00,98.51
2025-04-10 00:00:00,92.9
2025-04-10 01:00:00,89.55
2025-04-10 02:00:00,88.9
2025-04-10 03:00:00,87.92
2025-04-10 04:00:00,90.0
2025-04-10 05:00:00,97.54
2025-04-10 06:00:00,132.44
2025-04-10 07:00:00,170.59
2025-04-10 08:00:00,135.44
2025-04-10 09:00:00,102.4
2025-04-10 10:00:00,85.71
2025-04-10 11:00:00,66.34
2025-04-10 12:00:00,34.95
2025-04-10 13:00:00,2.18
2025-04-10 14:00:00,0.08
2025-04-10 15:00:00,1.18
2025-04-10 16:00:00,4.29
2025-04-10 17:00:00,16.11
2025-04-10 18:00:00,33.01
2025-04-10 19:00:00,47.98
2025-04-10 20:00:00,22.71
2025-04-10 21:00:00,20.01
2025-04-10 22:00:00,20.37
2025-04-10 23:00:00,21.79
2025-04-11 00:00:00,4.69
2025-04-11 01:00:00,5.9
2025-04-11 02:00:00,4.27
2025-04-11 03:00:00,4.28
2025-04-11 04:00:00,4.08
2025-04-11 05:00:00,5.93
2025-04-11 06:00:00,9.06
2025-04-11 07:00:00,20.01
2025-04-11 08:00:00,36.61
2025-04-11 09:00:00,26.92
2025-04-11 10:00:00,11.31
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,-0.21
2025-04-11 13:00:00,-2.7
2025-04-11 14:00:00,-3.61
2025-04-11 15:00:00,-0.1
2025-04-11 16:00:00,0.0
2025-04-11 17:00:00,62.96
2025-04-11 18:00:00,96.71
2025-04-11 19:00:00,119.88
2025-04-11 20:00:00,130.5
2025-04-11 21:00:00,125.0
2025-04-11 22:00:00,106.75
2025-04-11 23:00:00,99.34
2025-04-12 00:00:00,101.1
2025-04-12 01:00:00,98.43
2025-04-12 02:00:00,95.38
2025-04-12 03:00:00,89.09
2025-04-12 04:00:00,89.13
2025-04-12 05:00:00,89.11
2025-04-12 06:00:00,93.51
2025-04-12 07:00:00,94.7
2025-04-12 08:00:00,95.49
2025-04-12 09:00:00,67.26
2025-04-12 10:00:00,20.19
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,-9.23
2025-04-12 13:00:00,-16.89
2025-04-12 14:00:00,-20.53
2025-04-12 15:00:00,-18.68
2025-04-12 16:00:00,-0.08
2025-04-12 17:00:00,59.47
2025-04-12 18:00:00,111.31
2025-04-12 19:00:00,150.06
2025-04-12 20:00:00,120.89
2025-04-12 21:00:00,91.0
2025-04-12 22:00:00,86.27
2025-04-12 23:00:00,64.27
2025-04-13 00:00:00,63.99
2025-04-13 01:00:00,56.0
2025-04-13 02:00:00,42.36
2025-04-13 03:00:00,29.5
2025-04-13 04:00:00,32.06
2025-04-13 05:00:00,34.48
2025-04-13 06:00:00,29.41
2025-04-13 07:00:00,27.75
2025-04-13 08:00:00,12.87
2025-04-13 09:00:00,8.43
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,-0.02
2025-04-13 12:00:00,-2.0
2025-04-13 13:00:00,-3.36
2025-04-13 14:00:00,-5.35
2025-04-13 15:00:00,-9.93
2025-04-13 16:00:00,-0.01
2025-04-13 17:00:00,17.56
2025-04-13 18:00:00,90.02
2025-04-13 19:00:00,109.57
2025-04-13 20:00:00,112.74
2025-04-13 21:00:00,106.96
2025-04-13 22:00:00,97.65
2025-04-13 23:00:00,90.0
2025-04-14 00:00:00,81.61
2025-04-14 01:00:00,77.99
2025-04-14 02:00:00,77.51
2025-04-14 03:00:00,82.29
2025-04-14 04:00:00,84.52
2025-04-14 05:00:00,88.68
2025-04-14 06:00:00,118.17
2025-04-14 07:00:00,152.03
2025-04-14 08:00:00,143.7
2025-04-14 09:00:00,104.7
2025-04-14 10:00:00,91.02
2025-04-14 11:00:00,77.07
2025-04-14 12:00:00,62.35
2025-04-14 13:00:00,61.64
2025-04-14 14:00:00,64.36
2025-04-14 15:00:00,75.29
2025-04-14 16:00:00,84.6
2025-04-14 17:00:00,91.9
2025-04-14 18:00:00,112.4
2025-04-14 19:00:00,180.0
2025-04-14 20:00:00,140.61
2025-04-14 21:00:00,102.83
2025-04-14 22:00:00,82.59
2025-04-14 23:00:00,76.0
2025-04-15 00:00:00,72.93
2025-04-15 01:00:00,73.2
2025-04-15 02:00:00,67.38
2025-04-15 03:00:00,64.29
2025-04-15 04:00:00,52.55
2025-04-15 05:00:00,53.01
2025-04-15 06:00:00,71.65
2025-04-15 07:00:00,83.47
2025-04-15 08:00:00,73.28
2025-04-15 09:00:00,45.16
2025-04-15 10:00:00,34.66
2025-04-15 11:00:00,2.92
2025-04-15 12:00:00,0.08
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,0.1
2025-04-15 15:00:00,2.4
2025-04-15 16:00:00,2.99
2025-04-15 17:00:00,4.03
2025-04-15 18:00:00,20.01
2025-04-15 19:00:00,38.74
2025-04-15 20:00:00,44.79
2025-04-15 21:00:00,40.44
2025-04-15 22:00:00,43.18
2025-04-15 23:00:00,47.99
2025-04-16 00:00:00,40.49
2025-04-16 01:00:00,50.92
2025-04-16 02:00:00,76.36
2025-04-16 03:00:00,52.69
2025-04-16 04:00:00,47.11
2025-04-16 05:00:00,56.85
2025-04-16 06:00:00,101.5
2025-04-16 07:00:00,124.47
2025-04-16 08:00:00,109.94
2025-04-16 09:00:00,94.82
2025-04-16 10:00:00,79.75
2025-04-16 11:00:00,64.08
2025-04-16 12:00:00,35.3
2025-04-16 13:00:00,22.4
2025-04-16 14:00:00,24.94
2025-04-16 15:00:00,54.18
2025-04-16 16:00:00,68.0
2025-04-16 17:00:00,89.0
2025-04-16 18:00:00,114.87
2025-04-16 19:00:00,146.19
2025-04-16 20:00:00,136.48
2025-04-16 21:00:00,120.99
2025-04-16 22:00:00,109.69
2025-04-16 23:00:00,98.59
2025-04-17 00:00:00,88.99
2025-04-17 01:00:00,83.99
2025-04-17 02:00:00,81.67
2025-04-17 03:00:00,80.07
2025-04-17 04:00:00,81.28
2025-04-17 05:00:00,87.43
2025-04-17 06:00:00,105.06
2025-04-17 07:00:00,122.33
2025-04-17 08:00:00,130.0
2025-04-17 09:00:00,121.0
2025-04-17 10:00:00,110.0
2025-04-17 11:00:00,95.03
2025-04-17 12:00:00,80.84
2025-04-17 13:00:00,81.04
2025-04-17 14:00:00,77.75
2025-04-17 15:00:00,77.65
2025-04-17 16:00:00,83.45
2025-04-17 17:00:00,91.21
2025-04-17 18:00:00,109.09
2025-04-17 19:00:00,119.51
2025-04-17 20:00:00,118.17
2025-04-17 21:00:00,105.34
2025-04-17 22:00:00,84.7
2025-04-17 23:00:00,82.63
2025-04-18 00:00:00,80.75
2025-04-18 01:00:00,73.7
2025-04-18 02:00:00,71.51
2025-04-18 03:00:00,71.64
2025-04-18 04:00:00,67.7
2025-04-18 05:00:00,70.0
2025-04-18 06:00:00,70.66
2025-04-18 07:00:00,78.1
2025-04-18 08:00:00,80.76
2025-04-18 09:00:00,79.91
2025-04-18 10:00:00,76.73
2025-04-18 11:00:00,70.2
2025-04-18 12:00:00,75.03
2025-04-18 13:00:00,58.0
2025-04-18 14:00:00,53.11
2025-04-18 15:00:00,55.02
2025-04-18 16:00:00,65.81
2025-04-18 17:00:00,83.35
2025-04-18 18:00:00,99.24
2025-04-18 19:00:00,118.93
2025-04-18 20:00:00,121.59
2025-04-18 21:00:00,111.76
2025-04-18 22:00:00,99.55
2025-04-18 23:00:00,90.0
2025-04-19 00:00:00,81.45
2025-04-19 01:00:00,74.38
2025-04-19 02:00:00,78.6
2025-04-19 03:00:00,76.21
2025-04-19 04:00:00,78.92
2025-04-19 05:00:00,83.05
2025-04-19 06:00:00,84.36
2025-04-19 07:00:00,88.92
2025-04-19 08:00:00,83.89
2025-04-19 09:00:00,76.43
2025-04-19 10:00:00,29.99
2025-04-19 11:00:00,4.54
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,-0.83
2025-04-19 14:00:00,-0.37
2025-04-19 15:00:00,-0.86
2025-04-19 16:00:00,0.2
2025-04-19 17:00:00,64.01
2025-04-19 18:00:00,102.77
2025-04-19 19:00:00,108.01
2025-04-19 20:00:00,126.68
2025-04-19 21:00:00,119.9
2025-04-19 22:00:00,103.9
2025-04-19 23:00:00,94.41
2025-04-20 00:00:00,98.0
2025-04-20 01:00:00,94.9
2025-04-20 02:00:00,98.98
2025-04-20 03:00:00,97.41
2025-04-20 04:00:00,98.83
2025-04-20 05:00:00,108.64
2025-04-20 06:00:00,109.38
2025-04-20 07:00:00,94.32
2025-04-20 08:00:00,68.6
2025-04-20 09:00:00,18.63
2025-04-20 10:00:00,0.0
2025-04-20 11:00:00,-0.08
2025-04-20 12:00:00,-0.72
2025-04-20 13:00:00,-0.01
2025-04-20 14:00:00,0.0
2025-04-20 15:00:00,-0.77
2025-04-20 16:00:00,0.0
2025-04-20 17:00:00,72.42
2025-04-20 18:00:00,106.81
2025-04-20 19:00:00,119.94
2025-04-20 20:00:00,144.95
2025-04-20 21:00:00,137.56
2025-04-20 22:00:00,121.82
2025-04-20 23:00:00,110.68
2025-04-21 00:00:00,108.58
2025-04-21 01:00:00,97.59
2025-04-21 02:00:00,96.47
2025-04-21 03:00:00,96.84
2025-04-21 04:00:00,97.98
2025-04-21 05:00:00,98.54
2025-04-21 06:00:00,97.07
2025-04-21 07:00:00,91.31
2025-04-21 08:00:00,88.5
2025-04-21 09:00:00,87.99
2025-04-21 10:00:00,65.24
2025-04-21 11:00:00,33.88
2025-04-21 12:00:00,17.19
2025-04-21 13:00:00,8.91
2025-04-21 14:00:00,8.44
2025-04-21 15:00:00,10.29
2025-04-21 16:00:00,50.05
2025-04-21 17:00:00,88.77
2025-04-21 18:00:00,101.95
2025-04-21 19:00:00,121.95
2025-04-21 20:00:00,139.14
2025-04-21 21:00:00,132.1
2025-04-21 22:00:00,122.77
2025-04-21 23:00:00,106.54
2025-04-22 00:00:00,96.21
2025-04-22 01:00:00,88.8
2025-04-22 02:00:00,87.4
2025-04-22 03:00:00,85.01
2025-04-22 04:00:00,84.58
2025-04-22 05:00:00,97.39
2025-04-22 06:00:00,120.76
2025-04-22 07:00:00,151.54
2025-04-22 08:00:00,147.0
2025-04-22 09:00:00,111.88
2025-04-22 10:00:00,95.2
2025-04-22 11:00:00,89.97
2025-04-22 12:00:00,79.92
2025-04-22 13:00:00,67.66
2025-04-22 14:00:00,71.47
2025-04-22 15:00:00,78.45
2025-04-22 16:00:00,83.07
2025-04-22 17:00:00,100.04
2025-04-22 18:00:00,122.38
2025-04-22 19:00:00,190.41
2025-04-22 20:00:00,263.2
2025-04-22 21:00:00,157.28
2025-04-22 22:00:00,121.0
2025-04-22 23:00:00,107.49
2025-04-23 00:00:00,106.72
2025-04-23 01:00:00,99.4
2025-04-23 02:00:00,96.84
2025-04-23 03:00:00,96.7
2025-04-23 04:00:00,99.68
2025-04-23 05:00:00,108.23
2025-04-23 06:00:00,137.09
2025-04-23 07:00:00,152.0
2025-04-23 08:00:00,128.84
2025-04-23 09:00:00,100.0
2025-04-23 10:00:00,92.0
2025-04-23 11:00:00,94.39
2025-04-23 12:00:00,81.04
2025-04-23 13:00:00,80.29
2025-04-23 14:00:00,88.0
2025-04-23 15:00:00,92.35
2025-04-23 16:00:00,99.05
2025-04-23 17:00:00,108.28
2025-04-23 18:00:00,128.9
2025-04-23 19:00:00,155.97
2025-04-23 20:00:00,148.67
2025-04-23 21:00:00,126.11
2025-04-23 22:00:00,108.2
2025-04-23 23:00:00,97.15
2025-04-24 00:00:00,94.17
2025-04-24 01:00:00,88.3
2025-04-24 02:00:00,86.7
2025-04-24 03:00:00,85.65
2025-04-24 04:00:00,84.35
2025-04-24 05:00:00,90.93
2025-04-24 06:00:00,110.34
2025-04-24 07:00:00,118.51
2025-04-24 08:00:00,117.65
2025-04-24 09:00:00,108.91
2025-04-24 10:00:00,96.67
2025-04-24 11:00:00,93.55
2025-04-24 12:00:00,81.56
2025-04-24 13:00:00,78.95
2025-04-24 14:00:00,78.04
2025-04-24 15:00:00,78.72
2025-04-24 16:00:00,83.37
2025-04-24 17:00:00,95.36
2025-04-24 18:00:00,101.02
2025-04-24 19:00:00,114.64
2025-04-24 20:00:00,121.61
2025-04-24 21:00:00,114.48
2025-04-24 22:00:00,106.53
2025-04-24 23:00:00,93.1
2025-04-25 00:00:00,91.03
2025-04-25 01:00:00,82.92
2025-04-25 02:00:00,82.23
2025-04-25 03:00:00,83.4
2025-04-25 04:00:00,84.95
2025-04-25 05:00:00,94.64
2025-04-25 06:00:00,104.41
2025-04-25 07:00:00,113.39
2025-04-25 08:00:00,111.0
2025-04-25 09:00:00,99.41
2025-04-25 10:00:00,88.17
2025-04-25 11:00:00,75.45
2025-04-25 12:00:00,66.61
2025-04-25 13:00:00,48.03
2025-04-25 14:00:00,40.99
2025-04-25 15:00:00,59.47
2025-04-25 16:00:00,73.04
2025-04-25 17:00:00,84.19
2025-04-25 18:00:00,99.43
2025-04-25 19:00:00,115.99
2025-04-25 20:00:00,123.78
2025-04-25 21:00:00,109.63
2025-04-25 22:00:00,100.37
2025-04-25 23:00:00,92.09
2025-04-26 00:00:00,100.0
2025-04-26 01:00:00,92.19
2025-04-26 02:00:00,91.02
2025-04-26 03:00:00,89.66
2025-04-26 04:00:00,89.01
2025-04-26 05:00:00,90.86
2025-04-26 06:00:00,93.01
2025-04-26 07:00:00,86.33
2025-04-26 08:00:00,72.19
2025-04-26 09:00:00,34.45
2025-04-26 10:00:00,2.55
2025-04-26 11:00:00,-0.01
2025-04-26 12:00:00,-2.82
2025-04-26 13:00:00,-2.41
2025-04-26 14:00:00,-3.4
2025-04-26 15:00:00,-2.16
2025-04-26 16:00:00,-0.02
2025-04-26 17:00:00,30.99
2025-04-26 18:00:00,79.0
2025-04-26 19:00:00,99.81
2025-04-26 20:00:00,107.4
2025-04-26 21:00:00,96.85
2025-04-26 22:00:00,85.26
2025-04-26 23:00:00,72.31
2025-04-27 00:00:00,67.71
2025-04-27 01:00:00,62.91
2025-04-27 02:00:00,57.96
2025-04-27 03:00:00,59.12
2025-04-27 04:00:00,61.94
2025-04-27 05:00:00,69.05
2025-04-27 06:00:00,69.14
2025-04-27 07:00:00,63.72
2025-04-27 08:00:00,34.95
2025-04-27 09:00:00,0.04
2025-04-27 10:00:00,-3.0
2025-04-27 11:00:00,-5.3
2025-04-27 12:00:00,-11.92
2025-04-27 13:00:00,-17.77
2025-04-27 14:00:00,-20.1
2025-04-27 15:00:00,-22.96
2025-04-27 16:00:00,-5.17
2025-04-27 17:00:00,18.35
2025-04-27 18:00:00,90.29
2025-04-27 19:00:00,110.83
2025-04-27 20:00:00,124.23
2025-04-27 21:00:00,109.24
2025-04-27 22:00:00,99.0
2025-04-27 23:00:00,93.56
2025-04-28 00:00:00,92.24
2025-04-28 01:00:00,86.49
2025-04-28 02:00:00,83.1
2025-04-28 03:00:00,85.41
2025-04-28 04:00:00,91.19
2025-04-28 05:00:00,99.49
2025-04-28 06:00:00,140.0
2025-04-28 07:00:00,131.09
2025-04-28 08:00:00,96.85
2025-04-28 09:00:00,67.37
2025-04-28 10:00:00,10.03
2025-04-28 11:00:00,-0.01
2025-04-28 12:00:00,-4.02
2025-04-28 13:00:00,-5.9
2025-04-28 14:00:00,-6.18
2025-04-28 15:00:00,-1.54
2025-04-28 16:00:00,2.01
2025-04-28 17:00:00,68.67
2025-04-28 18:00:00,101.92
2025-04-28 19:00:00,149.9
2025-04-28 20:00:00,194.81
2025-04-28 21:00:00,128.83
2025-04-28 22:00:00,106.24
2025-04-28 23:00:00,96.16
2025-04-29 00:00:00,89.47
2025-04-29 01:00:00,85.08
2025-04-29 02:00:00,80.31
2025-04-29 03:00:00,77.64
2025-04-29 04:00:00,76.77
2025-04-29 05:00:00,85.18
2025-04-29 06:00:00,106.9
2025-04-29 07:00:00,113.13
2025-04-29 08:00:00,99.98
2025-04-29 09:00:00,78.0
2025-04-29 10:00:00,9.31
2025-04-29 11:00:00,0.0
2025-04-29 12:00:00,-0.76
2025-04-29 13:00:00,-1.9
2025-04-29 14:00:00,-1.67
2025-04-29 15:00:00,-0.01
2025-04-29 16:00:00,14.82
2025-04-29 17:00:00,77.6
2025-04-29 18:00:00,102.0
2025-04-29 19:00:00,139.83
2025-04-29 20:00:00,174.75
2025-04-29 21:00:00,129.11
2025-04-29 22:00:00,108.83
2025-04-29 23:00:00,97.82
2025-04-30 00:00:00,95.0
2025-04-30 01:00:00,90.0
2025-04-30 02:00:00,87.59
2025-04-30 03:00:00,88.25
2025-04-30 04:00:00,91.4
2025-04-30 05:00:00,95.83
2025-04-30 06:00:00,115.27
2025-04-30 07:00:00,120.3
2025-04-30 08:00:00,99.9
2025-04-30 09:00:00,76.7
2025-04-30 10:00:00,7.08
2025-04-30 11:00:00,0.0
2025-04-30 12:00:00,-1.0
2025-04-30 13:00:00,-2.7
2025-04-30 14:00:00,-3.0
2025-04-30 15:00:00,-0.02
2025-04-30 16:00:00,19.91
2025-04-30 17:00:00,78.39
2025-04-30 18:00:00,101.8
2025-04-30 19:00:00,130.37
2025-04-30 20:00:00,176.43
2025-04-30 21:00:00,128.0
2025-04-30 22:00:00,108.33
2025-04-30 23:00:00,98.68
2025-05-01 00:00:00,97.51
2025-05-01 01:00:00,91.78
2025-05-01 02:00:00,90.46
2025-05-01 03:00:00,90.63
2025-05-01 04:00:00,90.5
2025-05-01 05:00:00,84.16
2025-05-01 06:00:00,83.94
2025-05-01 07:00:00,78.04
2025-05-01 08:00:00,62.1
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,-0.8
2025-05-01 11:00:00,-4.19
2025-05-01 12:00:00,-4.48
2025-05-01 13:00:00,-5.09
2025-05-01 14:00:00,-10.24
2025-05-01 15:00:00,-22.78
2025-05-01 16:00:00,-5.17
2025-05-01 17:00:00,40.77
2025-05-01 18:00:00,96.14
2025-05-01 19:00:00,129.87
2025-05-01 20:00:00,164.38
2025-05-01 21:00:00,122.45
2025-05-01 22:00:00,100.73
2025-05-01 23:00:00,87.1
2025-05-02 00:00:00,89.92
2025-05-02 01:00:00,77.12
2025-05-02 02:00:00,66.9
2025-05-02 03:00:00,63.91
2025-05-02 04:00:00,66.0
2025-05-02 05:00:00,74.01
2025-05-02 06:00:00,86.83
2025-05-02 07:00:00,88.55
2025-05-02 08:00:00,84.9
2025-05-02 09:00:00,55.0
2025-05-02 10:00:00,0.85
2025-05-02 11:00:00,-0.01
2025-05-02 12:00:00,-0.8
2025-05-02 13:00:00,-3.0
2025-05-02 14:00:00,-4.0
2025-05-02 15:00:00,-0.08
2025-05-02 16:00:00,0.3
2025-05-02 17:00:00,55.64
2025-05-02 18:00:00,77.95
2025-05-02 19:00:00,105.15
2025-05-02 20:00:00,116.28
2025-05-02 21:00:00,117.73
2025-05-02 22:00:00,103.26
2025-05-02 23:00:00,92.8
2025-05-03 00:00:00,93.74
2025-05-03 01:00:00,89.0
2025-05-03 02:00:00,88.72
2025-05-03 03:00:00,92.0
2025-05-03 04:00:00,91.23
2025-05-03 05:00:00,91.84
2025-05-03 06:00:00,92.86
2025-05-03 07:00:00,87.73
2025-05-03 08:00:00,79.9
2025-05-03 09:00:00,13.53
2025-05-03 10:00:00,0.01
2025-05-03 11:00:00,-0.01
2025-05-03 12:00:00,-1.16
2025-05-03 13:00:00,-3.04
2025-05-03 14:00:00,-2.69
2025-05-03 15:00:00,-0.03
2025-05-03 16:00:00,0.06
2025-05-03 17:00:00,28.87
2025-05-03 18:00:00,60.1
2025-05-03 19:00:00,76.68
2025-05-03 20:00:00,83.83
2025-05-03 21:00:00,75.2
2025-05-03 22:00:00,66.89
2025-05-03 23:00:00,63.44
2025-05-04 00:00:00,59.95
2025-05-04 01:00:00,44.9
2025-05-04 02:00:00,31.47
